lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QFZ0p4yMbuMejsyI,Open,Web,005IAWyyPlUBLQDIva,2024-05-07,001PqnELu3Z5bJYo1m,003ZmchdR4224AuaPi,006UeBMQG0gkiBNu2o,SDR,Sales,1,2023-04-13,3,2,1,0,2025-10-22,2025-10-28,603,390,-533.0,-539.0,1
00QaaO3OtUqFSZCP58,Nurturing,Outbound,0052vuTGNhPaf9DJtR,2025-04-13,001RiqhXdyUJwIcFiW,003Yyhd45k8z1hDypd,006xRRAzeNl9gIM17f,SDR,Sales,1,2025-09-16,1,0,1,0,2022-12-19,2022-12-29,262,-156,846.0,836.0,1
00QgIX9oAT2XliVCRm,Open,Partner Referral,005gvRs74Xd8fUlA3x,2023-12-27,,,,BDR,Sales,1,2021-06-25,6,3,3,4,2025-11-04,2025-11-19,735,915,-678.0,-693.0,0
00Q5CfGZnEgZ6YRPV8,Nurturing,Outbound,005xi0Xi0wCwuciNbG,2025-04-28,0017GsD7Up46bIVCbY,003s68HbdjjxoVv3fI,006frH9g2CoWBe418J,SDR,Sales,1,2022-02-07,4,1,3,2,2024-08-26,2024-09-17,247,1176,245.0,223.0,1
00Q55Tgh78kMZqYwB5,Nurturing,Outbound,005ATkmG7VSdpihf48,2022-06-12,001FbowpksOa9uGfrU,0038wyjOgdTsiHVR3T,006CWfOgyOTcBmaKHu,SDR,Sales,1,2025-06-24,2,1,1,1,2025-04-16,2025-04-27,1298,-1108,-1039.0,-1050.0,1
00Q0WjI6XjSJyB7OnE,Open,Trade Show,005O8TxStNstfUeWj7,2022-11-11,,,,BDR,Sales,1,2021-10-09,2,1,1,1,2025-07-05,2025-07-27,1146,398,-967.0,-989.0,0
00Q617zGeP3kxsWMuZ,Working,Outbound,005DJJzk8TFPHjwamm,2024-02-20,0012xoSc5wqvr2IXZm,003uBNtnnpnW56NWdG,006GZC3kEjiEyNVAaV,BDR,Sales,1,2021-10-18,0,0,0,0,,,680,855,,,1
00QeC84tDaaUV5hNj0,Qualified,Trade Show,005CS61es1IwtecnA5,2022-05-13,,,,SDR,Sales,1,2025-10-14,5,1,4,1,2025-08-26,2025-09-03,1328,-1250,-1201.0,-1209.0,0
00QiBhgDcG6VNS1k0c,Qualified,Trade Show,005mYnZlHWW2dnL0rt,2023-12-31,,,,BDR,Sales,1,2021-09-28,6,3,3,2,2024-03-06,2024-04-02,731,824,-66.0,-93.0,0
00QWYpfciSoDEU5L7n,Open,Outbound,005EhkAnpKcWuNovJ6,2023-09-09,001LN5bqPT050y2eB9,003tR6r2iO89DFg6VT,006BUzJ1vmbXFvM97x,BDR,Sales,1,2023-12-03,7,2,5,3,2025-09-18,2025-09-20,844,-85,-740.0,-742.0,1
