id,first_name,last_name,name,title,role,manager_id,department,email,is_active,hire_date
005oHBvRPOIvGrv5iF,Jami,Green,Jami Green,Director of Sales,Director,,Sales,jami.green@fakeco.example,true,2022-03-16
005CBFNOgmBjMtpsia,Omar,Martinez,Omar Martinez,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,omar.martinez.0@fakeco.example,true,2023-02-28
005Rz3AwzKsbVRJN9w,Leila,Singh,Leila Singh,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,leila.singh.1@fakeco.example,true,2022-07-05
005YGW2WmQzCudiH7Y,Anika,Banerjee,Anika Banerjee,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,anika.banerjee.2@fakeco.example,true,2023-12-15
0051on43XkMtECqOxS,Nia,Hernandez,Nia Hernandez,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,nia.hernandez.3@fakeco.example,true,2023-12-13
005YRdo1XKXWNqRs7r,Elias,Brown,Elias Brown,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,elias.brown.4@fakeco.example,true,2020-10-05
005oKiuPKdYR7osjOr,Amina,Smith,Amina Smith,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,amina.smith.5@fakeco.example,true,2022-07-30
0050CzUZREN68k4tUN,Alex,Gonzalez,Alex Gonzalez,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,alex.gonzalez.6@fakeco.example,true,2020-09-20
00546pdJQIPvjiQvlb,Malik,Lewis,Malik Lewis,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,malik.lewis.7@fakeco.example,true,2021-02-14
005OIgfFwD3HJoKyrb,Kai,Kim,Kai Kim,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,kai.kim.8@fakeco.example,true,2021-01-19
005YmdhQj38AruHr4i,Amina,Lee,Amina Lee,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,amina.lee.9@fakeco.example,true,2022-11-25
005HSbKdA9u4uQgwLg,Saanvi,Johnson,Saanvi Johnson,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,saanvi.johnson.10@fakeco.example,true,2023-10-20
0051ogmMJXwKi9x7h6,Riley,Ibrahim,Riley Ibrahim,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,riley.ibrahim.11@fakeco.example,true,2024-05-23
005fBH7X41zTPDP4k8,Priya,Jackson,Priya Jackson,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,priya.jackson.12@fakeco.example,true,2023-12-15
005f0EwixIIqe8jKQh,Andre,Wong,Andre Wong,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,andre.wong.13@fakeco.example,true,2020-12-29
0057iwusMtTZqpXc5h,Keisha,Garcia,Keisha Garcia,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,keisha.garcia.14@fakeco.example,true,2021-11-12
005OEVBljOlOAEtoDO,Bao,Green,Bao Green,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,bao.green.15@fakeco.example,true,2024-01-07
005EgPRqfNiIu74kke,Akira,Johnson,Akira Johnson,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,akira.johnson.16@fakeco.example,true,2023-01-13
005MGGqbWbad3uDrpp,Lucia,Lopez,Lucia Lopez,Sales Manager,Manager,005oHBvRPOIvGrv5iF,Sales,lucia.lopez.17@fakeco.example,true,2023-11-05
